Location_ID,Indicator_ID,Variant_ID,Time_ID,Time_Label,Time_Mid,Category_ID,Category,Estimate_Type_ID,Estimate_Type,Estimate_Method_ID,Estimate_Method,Sex_ID,Sex,Age_ID,Age_Label,Age_Start,Age_End,Age_Mid,Value,Location,Iso_2,Iso_3,Location_Type_ID,Sdg,Region,Subregion,Income,Development,Special,Indicator,Indicator_Display_Name,Source,Revision,Author,Default_Variant_ID,Unit_Short_Label,Variable_Type,Variant,Variant_Short_Name,Variant_Label
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",42,"1991",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3202176
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",43,"1992",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3284258
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",44,"1993",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3367433.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",45,"1994",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3451121.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",46,"1995",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3535176
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",47,"1996",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3619013
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",48,"1997",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3701711
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",49,"1998",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3782838.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",50,"1999",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3862101
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3937739
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4008947
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4075705
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4138784.4999999995
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4200077.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4261240
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4321339.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4380247.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4440055.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4499791
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4555962
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4609833
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",4663933.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",4716147
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",4767119
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",4818038.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",4866997.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",4913177
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",4957818
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",4999553.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5034320
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5059987.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5081764.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5105525.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5129910
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5152950
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",41,"1990",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4835065.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",42,"1991",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4825157
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",43,"1992",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4782232.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",44,"1993",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4729742.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",45,"1994",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4675514
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",46,"1995",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4619360
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",47,"1996",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4562299
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",48,"1997",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4504621
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",49,"1998",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4445667.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",50,"1999",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4385822
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4326104.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4301074.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4305781.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4306686
