IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,INDEX_N
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,586,COUNTRY,PUBLISHED,UHC Service coverage index,Pakistan,40.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,591,COUNTRY,PUBLISHED,UHC Service coverage index,Panama,75.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,598,COUNTRY,PUBLISHED,UHC Service coverage index,Papua New Guinea,36.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,600,COUNTRY,PUBLISHED,UHC Service coverage index,Paraguay,72.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,604,COUNTRY,PUBLISHED,UHC Service coverage index,Peru,76.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,608,COUNTRY,PUBLISHED,UHC Service coverage index,Philippines,57.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,616,COUNTRY,PUBLISHED,UHC Service coverage index,Poland,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,620,COUNTRY,PUBLISHED,UHC Service coverage index,Portugal,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,624,COUNTRY,PUBLISHED,UHC Service coverage index,Guinea-Bissau,37.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,626,COUNTRY,PUBLISHED,UHC Service coverage index,Timor-Leste,47.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,634,COUNTRY,PUBLISHED,UHC Service coverage index,Qatar,73.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,642,COUNTRY,PUBLISHED,UHC Service coverage index,Romania,78.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,643,COUNTRY,PUBLISHED,UHC Service coverage index,Russian Federation,74.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,646,COUNTRY,PUBLISHED,UHC Service coverage index,Rwanda,44.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,659,COUNTRY,PUBLISHED,UHC Service coverage index,Saint Kitts and Nevis,76.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,662,COUNTRY,PUBLISHED,UHC Service coverage index,Saint Lucia,74.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,670,COUNTRY,PUBLISHED,UHC Service coverage index,Saint Vincent and the Grenadines,72.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,674,COUNTRY,PUBLISHED,UHC Service coverage index,San Marino,79.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,604,COUNTRY,PUBLISHED,UHC Service coverage index,Peru,71.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,608,COUNTRY,PUBLISHED,UHC Service coverage index,Philippines,58.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,616,COUNTRY,PUBLISHED,UHC Service coverage index,Poland,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,620,COUNTRY,PUBLISHED,UHC Service coverage index,Portugal,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,624,COUNTRY,PUBLISHED,UHC Service coverage index,Guinea-Bissau,37.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,626,COUNTRY,PUBLISHED,UHC Service coverage index,Timor-Leste,52.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,634,COUNTRY,PUBLISHED,UHC Service coverage index,Qatar,76.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,642,COUNTRY,PUBLISHED,UHC Service coverage index,Romania,78.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,643,COUNTRY,PUBLISHED,UHC Service coverage index,Russian Federation,79.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,646,COUNTRY,PUBLISHED,UHC Service coverage index,Rwanda,49.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,659,COUNTRY,PUBLISHED,UHC Service coverage index,Saint Kitts and Nevis,79.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,662,COUNTRY,PUBLISHED,UHC Service coverage index,Saint Lucia,77.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,670,COUNTRY,PUBLISHED,UHC Service coverage index,Saint Vincent and the Grenadines,69.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,674,COUNTRY,PUBLISHED,UHC Service coverage index,San Marino,77.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,678,COUNTRY,PUBLISHED,UHC Service coverage index,Sao Tome and Principe,59.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,682,COUNTRY,PUBLISHED,UHC Service coverage index,Saudi Arabia,74.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,686,COUNTRY,PUBLISHED,UHC Service coverage index,Senegal,50.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,688,COUNTRY,PUBLISHED,UHC Service coverage index,Serbia,72.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,690,COUNTRY,PUBLISHED,UHC Service coverage index,Seychelles,75.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,694,COUNTRY,PUBLISHED,UHC Service coverage index,Sierra Leone,41.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,702,COUNTRY,PUBLISHED,UHC Service coverage index,Singapore,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,703,COUNTRY,PUBLISHED,UHC Service coverage index,Slovakia,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,704,COUNTRY,PUBLISHED,UHC Service coverage index,Viet Nam,68.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,705,COUNTRY,PUBLISHED,UHC Service coverage index,Slovenia,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,706,COUNTRY,PUBLISHED,UHC Service coverage index,Somalia,27.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,710,COUNTRY,PUBLISHED,UHC Service coverage index,South Africa,71.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,716,COUNTRY,PUBLISHED,UHC Service coverage index,Zimbabwe,55.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,724,COUNTRY,PUBLISHED,UHC Service coverage index,Spain,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,728,COUNTRY,PUBLISHED,UHC Service coverage index,South Sudan,34.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,729,COUNTRY,PUBLISHED,UHC Service coverage index,Sudan,44.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,740,COUNTRY,PUBLISHED,UHC Service coverage index,Suriname,63.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,748,COUNTRY,PUBLISHED,UHC Service coverage index,Eswatini,56.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,752,COUNTRY,PUBLISHED,UHC Service coverage index,Sweden,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,756,COUNTRY,PUBLISHED,UHC Service coverage index,Switzerland,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,760,COUNTRY,PUBLISHED,UHC Service coverage index,Syrian Arab Republic,64.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,762,COUNTRY,PUBLISHED,UHC Service coverage index,Tajikistan,67.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,764,COUNTRY,PUBLISHED,UHC Service coverage index,Thailand,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,768,COUNTRY,PUBLISHED,UHC Service coverage index,Togo,44.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,776,COUNTRY,PUBLISHED,UHC Service coverage index,Tonga,57.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,780,COUNTRY,PUBLISHED,UHC Service coverage index,Trinidad and Tobago,75.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,784,COUNTRY,PUBLISHED,UHC Service coverage index,United Arab Emirates,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,788,COUNTRY,PUBLISHED,UHC Service coverage index,Tunisia,67.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,792,COUNTRY,PUBLISHED,UHC Service coverage index,Türkiye,76.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,795,COUNTRY,PUBLISHED,UHC Service coverage index,Turkmenistan,75.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,798,COUNTRY,PUBLISHED,UHC Service coverage index,Tuvalu,52.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,800,COUNTRY,PUBLISHED,UHC Service coverage index,Uganda,49.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,804,COUNTRY,PUBLISHED,UHC Service coverage index,Ukraine,76.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,807,COUNTRY,PUBLISHED,UHC Service coverage index,North Macedonia,74.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,818,COUNTRY,PUBLISHED,UHC Service coverage index,Egypt,70.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,826,COUNTRY,PUBLISHED,UHC Service coverage index,United Kingdom of Great Britain and Northern Ireland,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,834,COUNTRY,PUBLISHED,UHC Service coverage index,United Republic of Tanzania,43.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,840,COUNTRY,PUBLISHED,UHC Service coverage index,United States of America,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,854,COUNTRY,PUBLISHED,UHC Service coverage index,Burkina Faso,40.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,858,COUNTRY,PUBLISHED,UHC Service coverage index,Uruguay,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,860,COUNTRY,PUBLISHED,UHC Service coverage index,Uzbekistan,75.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,862,COUNTRY,PUBLISHED,UHC Service coverage index,Venezuela (Bolivarian Republic of),75.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,882,COUNTRY,PUBLISHED,UHC Service coverage index,Samoa,55.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,887,COUNTRY,PUBLISHED,UHC Service coverage index,Yemen,42.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,894,COUNTRY,PUBLISHED,UHC Service coverage index,Zambia,56.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,UHC Service coverage index,High-income economies,85.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,UHC Service coverage index,Low-income economies,42.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,UHC Service coverage index,Lower-middle-income economies,58.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,UHC Service coverage index,Upper-middle-income economies,79.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,953,WHOREGION,PUBLISHED,UHC Service coverage index,Africa,44.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,954,WHOREGION,PUBLISHED,UHC Service coverage index,Americas,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,955,WHOREGION,PUBLISHED,UHC Service coverage index,South-East Asia,62.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,956,WHOREGION,PUBLISHED,UHC Service coverage index,Europe,81.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,957,WHOREGION,PUBLISHED,UHC Service coverage index,Eastern Mediterranean,57.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2021,YEAR,958,WHOREGION,PUBLISHED,UHC Service coverage index,Western Pacific,79.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,818,COUNTRY,PUBLISHED,UHC Service coverage index,Egypt,62.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,826,COUNTRY,PUBLISHED,UHC Service coverage index,United Kingdom of Great Britain and Northern Ireland,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,834,COUNTRY,PUBLISHED,UHC Service coverage index,United Republic of Tanzania,33.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,840,COUNTRY,PUBLISHED,UHC Service coverage index,United States of America,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,854,COUNTRY,PUBLISHED,UHC Service coverage index,Burkina Faso,30.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,858,COUNTRY,PUBLISHED,UHC Service coverage index,Uruguay,78.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,860,COUNTRY,PUBLISHED,UHC Service coverage index,Uzbekistan,68.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,862,COUNTRY,PUBLISHED,UHC Service coverage index,Venezuela (Bolivarian Republic of),67.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,882,COUNTRY,PUBLISHED,UHC Service coverage index,Samoa,48.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,887,COUNTRY,PUBLISHED,UHC Service coverage index,Yemen,39.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,894,COUNTRY,PUBLISHED,UHC Service coverage index,Zambia,45.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,UHC Service coverage index,High-income economies,81.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,UHC Service coverage index,Low-income economies,35.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,UHC Service coverage index,Lower-middle-income economies,47.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,UHC Service coverage index,Upper-middle-income economies,67.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,953,WHOREGION,PUBLISHED,UHC Service coverage index,Africa,36.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,954,WHOREGION,PUBLISHED,UHC Service coverage index,Americas,75.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,955,WHOREGION,PUBLISHED,UHC Service coverage index,South-East Asia,47.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,956,WHOREGION,PUBLISHED,UHC Service coverage index,Europe,75.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,957,WHOREGION,PUBLISHED,UHC Service coverage index,Eastern Mediterranean,47.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2010,YEAR,958,WHOREGION,PUBLISHED,UHC Service coverage index,Western Pacific,66.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,1,GLOBAL,PUBLISHED,UHC Service coverage index,World,65.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,2,REGION,PUBLISHED,UHC Service coverage index,Africa,45.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,4,COUNTRY,PUBLISHED,UHC Service coverage index,Afghanistan,36.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,8,COUNTRY,PUBLISHED,UHC Service coverage index,Albania,61.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,9,REGION,PUBLISHED,UHC Service coverage index,Oceania,73.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,12,COUNTRY,PUBLISHED,UHC Service coverage index,Algeria,74.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,19,REGION,PUBLISHED,UHC Service coverage index,Americas,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,20,COUNTRY,PUBLISHED,UHC Service coverage index,Andorra,75.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,24,COUNTRY,PUBLISHED,UHC Service coverage index,Angola,36.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,28,COUNTRY,PUBLISHED,UHC Service coverage index,Antigua and Barbuda,78.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,31,COUNTRY,PUBLISHED,UHC Service coverage index,Azerbaijan,62.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,32,COUNTRY,PUBLISHED,UHC Service coverage index,Argentina,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,36,COUNTRY,PUBLISHED,UHC Service coverage index,Australia,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,40,COUNTRY,PUBLISHED,UHC Service coverage index,Austria,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,44,COUNTRY,PUBLISHED,UHC Service coverage index,Bahamas,77.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,48,COUNTRY,PUBLISHED,UHC Service coverage index,Bahrain,73.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,50,COUNTRY,PUBLISHED,UHC Service coverage index,Bangladesh,45.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,51,COUNTRY,PUBLISHED,UHC Service coverage index,Armenia,67.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,52,COUNTRY,PUBLISHED,UHC Service coverage index,Barbados,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,56,COUNTRY,PUBLISHED,UHC Service coverage index,Belgium,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,64,COUNTRY,PUBLISHED,UHC Service coverage index,Bhutan,53.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,68,COUNTRY,PUBLISHED,UHC Service coverage index,Bolivia (Plurinational State of),60.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,70,COUNTRY,PUBLISHED,UHC Service coverage index,Bosnia and Herzegovina,68.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,72,COUNTRY,PUBLISHED,UHC Service coverage index,Botswana,58.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,76,COUNTRY,PUBLISHED,UHC Service coverage index,Brazil,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,84,COUNTRY,PUBLISHED,UHC Service coverage index,Belize,69.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,90,COUNTRY,PUBLISHED,UHC Service coverage index,Solomon Islands,45.0
